"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",true,"             Broken Records Magazine is one of the leading independent music magazines in the US. Our content is shared worldwide. The opportunity for the internship would be great as your designed would be viewed&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-And-Layout-Designer-Internship,"Graphic And Layout Designer Internship  Job at Broken Records Magazine in Virtual","Part Time"
"Paid Opportunity",false,"             Publishing company looking for a part time graphics artist/designer student. We are a small company that publishes a Real Estates and Home Experts magazine in the Honolulu area, looking for immediate &#8230;         ","Honolulu, HI ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-ArtistDesigner-I9136111,"Graphic Artist/Designer Job at Halo-Ha LLC in Honolulu, HI","Part Time"
"Paid Opportunity",false,"             UniCareer, a full-service O2O career development platform that covers different stages of career development needs and create social impact as well as stickiness for global Chinese talents. This Inter&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I2125385,"Graphic Design Internship Job at UniCareer in New York, NY","Part Time"
"Not paid ",false,"             An entrepreneurial online business in Sydney with several online properties and clients is looking for a graphic design intern. The intern will be responsible for designing graphics to help build our &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-2014,"Graphic Design Internship -- Job at SmartBOSS Media in Virtual","Part Time"
"Not paid ",false,"             We started Niteo7 when one of our founders Von experienced multiple medical issues and was able to sustain herself with the need for expensive medical treatments. When she met up with Ash, she shared &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Web-and-MultiMedia-Design-Internship,"Graphic, Web and MultiMedia Design Internship Job at Niteo7 in Virtual","Part Time"
"Not paid ",false,"             Generation Infocus (GI) offers STEM focused after school and summer camp programs that are redefining the focus of out of school programming. Our after school and summer camp programs spark students i&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/STEM-Education-Graphic-DesignMulti-Media-Internship,"STEM Education Graphic Design/Multi Media Internship Job at Generation Infocus in Virtual","Part Time"
"Not paid ",false,"             The Movie & Music Network is looking for a Graphic Design intern -- > 2-3 days a week in West Hollywood, CA! We are an online streaming service - similar to Netflix. We stream movies, television shows&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I8787223,"Graphic Design Intern Job at Movie and Music Network in Los Angeles, CA","Part Time"
"Not paid ",false,"             We are currently seeking a talented and creative Graphic Designer intern who can utilize their design skills, experiences, time management, and organizational skills in a fast paced team environment. &#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Intern-I4382678,"Graphic Designer Intern Job at Brandsway Creative in New York, NY","Part Time"
"Not paid ",false,"             Being at the forefront of the rawest and most adrenaline filled events has become the goal of ADDRENAL. We are looking for an individual who has a passion for graphic design as well as this industry (&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7642083,"Action Sports Graphic Designer Job at ADDRENAL Media Group in Virtual","Part Time"
"Not paid ",false,"             Graphic Design Intern: Chicagos newest LGBT-focused (high-resolution) digital magazine is looking for (unpaid) graphic design interns interested in learning about the magazine industry. This is a GREA&#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4568981,"Graphic Design Intern Job at Viral PR Agency in Chicago, IL","Part Time"
"Paid Opportunity",false,"             Fast paced flexo-based printer looking for a part-time individual to assist with prepress and graphic art creation. Attention to detail is crucial. Individual must be proficient with the Adobe Creativ&#8230;         ","North Haven, CT ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I6372756,"Graphic Design Job at UPG in North Haven, CT","Part Time"
"Paid Opportunity",false,"             AT JET SET CANDY, TRAVEL IS OUR WORLD. Our passion fueled us to develop the first premium line of travel souvenirs so we could collect our global adventures. We are launching our collectable, destinat&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGN-INTERN-I8208962,"GRAPHIC DESIGN INTERN Job at Jet Set Candy in New York, NY","Part Time"
"Not paid ",false,"             BeautyCon is seeking a part time or fulltime graphic design intern. The Graphic Designer will report to the Creative Director and Social Team and will play an integral role in growing our business. Se&#8230;         ","Los Alamitos, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Intern-I9083453,"Graphic Designer Intern Job at BeautyCon in Los Alamitos, CA","Part Time"
"Paid Opportunity",false,"             As a Graphic Designer, you will be expected to: Provide turnkey project management of all creative initiatives including but not limited to Signs, Banners, Vehicle Wraps, Trade show Exhibits and much &#8230;         ","Woodbridge, VA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I1057327,"Graphic Designer Job at The Sign Shop, LLC in Woodbridge, VA","Full Time"
"Paid Opportunity",false,"             BitsActive Systems is one of the largest offshore software development company striving to serve web development, mobile apps and digital marketing to our worldwide clients by embracing a business mod&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-Designer-Intern-I208717,"Graphics Designer Intern Job at BitsActive Systems in Virtual","Part Time"
"Not paid ",false,"             East Coast Kids is the place for you! East Coast Kids Inc. was founded on the idea that everyone has something to offer to the site as long as they are willing to work. With our online system interns &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/East-Coast-Kids-Inc-Graphic-Design-Intern-I9641107,"East Coast Kids Inc. Graphic Design Intern Job at East Coast Kids in Virtual","Part Time"
"Paid Opportunity",false,"             As the nations fourth largest remodeler, Power Home Remodeling Group provides best in class, energy efficient exterior retrofits to homeowners across the country. Since 1992, our objective has been to&#8230;         ","Chester, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-I9408668,"Graphic Artist Job at Power Home Remodeling Group in Chester, PA","Part Time"
"Not paid ",false,"             GlobalMindED is a nonprofit organization (501c3) that holds an annual conference in Denver. This year, the GlobalMindED Conference will convene educators, policymakers, business professionals, and tho&#8230;         ","Denver, CO ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-and-Web-Development,"Graphic Design and Web Development Job at GlobalMindED in Denver, CO","Part Time"
"Not paid ",false,"             Advanced Care Hypnosis is offering an unpaid internship to a current college student pursuing a degree in graphic design or related field. The intern will work with our web marketing department to gen&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-Unpaid-I7436626,"Graphic Design Internship Job at Advanced Care Hypnosis in Virtual","Part Time"
"Not paid ",false,"             Prairie Creek Beverages is a brand and development company focusing in the wine and spirits industry. Currently, we are in our third year of business and have four brands. This internship will not be &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-Wine-Spirits-Company,"Graphic Artist - Wine &amp; Spirits Company Job at Prairie Creek Beverages  in Virtual","Part Time"
"Not paid ",false,"             Wine Enthusiast Magazine, the leading national magazine covering the lifestyle of wine, beer and spirits is seeking a graphic design intern to help us with our overflow design work for email marketing&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Design-Intern-Needed,"Digital Design Intern Needed Job at Wine Enthusiast in Virtual","Part Time"
"Paid Opportunity",true,"             We are looking for an experienced and reliable person to help manage and maintain a new hip Media company's internet sites in-house. We are bringing in 2 interns who can support our Digital Department&#8230;         ","La, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-designers-with-Heavy-background-in-HTML-CSS-PHP-Background-in-Blogger-Word-Press,"Web designers with  background in HTML, CSS &amp; PHP &amp; Background in Blogger &amp; Word Press  Job at New Media  in La, CA","Part Time"
"Paid Opportunity",true,"             We are looking for an experienced and responsible person to manage and maintain the company's internet sales department.          ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/ECommerceWebsite-Developer," Spring &amp; Summer E-Commerce &amp; Website Developer Internship Job at New Media  in Los Angeles, CA","Part Time"
"Not paid ",false,"             We are a music, pop culture and entertainment company looking for interns to help design websites.         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-design-internship-I3301871,"Web design internship Job at Discord Productions in Virtual","Part Time"
"Not paid ",false,"             Luxe Marketing and Sales' innovative approach to real estate allows us to meet the needs of our clients beyond the initial sale, ensuring that our family of agents has the solution to any home issue. &#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Marketing-Graphic-Design-Intern-I3552077,"Graphic Design Intern &amp; Marketing  Job at Luxe Marketing and Sales in Chicago, IL","Part Time"
"Not paid ",false,"             Luxe Marketing and Sales' innovative approach to real estate allows us to meet the needs of our clients beyond the initial sale, ensuring that our family of agents has the solution to any home issue. &#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Social-Media-Graphic-Design-Intern-I508835,"Social Media,  Graphic Design Intern  Job at Luxe Marketing and Sales in Chicago, IL","Part Time"
"Not paid ",false,"             We are creating an amazing light suit and stage show set for the electronic music artist named Hyper Harp, www.hyperharp.com. This includes the merging of various technology such LEDs, sensors, MIDI, &#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Design-Interns-wanted-for-spectacular-electronic-music-artist-and-stage-show,"Web Design Interns wanted for spectacular electronic music artist and stage show Job at Ally Entertainment in Chicago, IL","Part Time"
"Not paid ",false,"             Publishing company, focused in the social industry, is offering an Internship for eager Graphic Designer/Artist that want to learn the ins and outs of graphics and design for magazine publishing. Inte&#8230;         ","Monterey Park, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-For-Creative-Publishing-Company,"Graphic Design Intern For Creative Publishing Company Job at Fiesta Publications in Monterey Park, CA","Part Time"
"Not paid ",false,"             Get the experience of a lifetime! Interns will be involved with many faces of Magazine Publishing. These positions are ideal for eager students that are reliable, independent thinkers and have a posit&#8230;         ","Monterey Park, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Creative-Web-Designers-Wanted,"Creative Web Designer&#39;s Wanted! Job at Fiesta Publications in Monterey Park, CA","Part Time"
"Not paid ",false,"             Graphic Design Intern (Brooklyn) Incredible opportunity to intern at the creative department of a company that has a retail store & showroom and a distribution company. We have been around over 75 yea&#8230;         ","Brooklyn, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Intern-Wanted-I3834221,"Graphic Designer Intern Wanted Job at TUSA in Brooklyn, NY","Full Time"
"Not paid ",false,"             Are you interested in social media marketing? Are you a current or former athlete? Do you love sports? Do you make the coolest videos? Be part of a movement #AthletesPowerThisWorld and enhance your re&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/World-of-Athletes-Media-Ambassador-I431229,"World of Athletes Media Ambassador Job at World Of Athletes in Virtual","Part Time"
"Not paid ",false,"             Press4Kids is a publisher of daily news applications for young readers. Our belief is that children deserve a safe, age-appropriate tool to help them understand current events and to learn how those e&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Summer-I6407922,"Graphic Design Intern Summer Job at Press4Kids in New York, NY","Part Time"
"Not paid ",false,"             Skinny Mom, a digital lifestyle brand (skinnymom.com), has a graphic design internship opportunity available year-round. Interns are required to work 20 hours a week at our offices in downtown Cincinn&#8230;         ","Cincinnati, OH ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7511687,"Graphic Design Intern Job at Skinny Mom in Cincinnati, OH","Part Time"
"Not paid ",true,"             We are a premiere photography and video studio in the heart of Long Island City, minutes from Midtown Manhattan. Our clients cater to a wide range of industries, predominantly high fashion and enterta&#8230;         ","Long Island City, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-designer-Photography-Social-Media-internship,"Web designer / Photography - Social Media internship Job at Studios LIC in Long Island City, NY","Part Time"
"Paid Opportunity",false,"             As a design intern, you will assist the Pearlio team with developing marketing campaigns for the community. Were looking for talented designers looking to learn valuable lessons about not just design,&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Awesome-Design-Intern,"Awesome Design Intern  Job at Opportunity Hub in Atlanta, GA","Part Time"
"Not paid ",false,"             TapWalk is a platform for large events and venues (conferences, music festivals, universities, malls, etc) that allows the event or venue to connect with visitors through a mobile app and their websit&#8230;         ","Boston, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-ArtistDesigner-for-web-mobile-and-print-FTPT,"Graphic Artist/Designer (for web, mobile, and print) - FT/PT Job at TapWalk in Boston, MA","Full Time"
"Not paid ",false,"              Intern Title: Graphic Designer- UI/UX designer PCKIZ Company: Rubitection Inc. Description: Rubitection is a medical device company based in Pittsburgh currently in the research and development stage&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-UIUX-designer,"Graphic Designer &amp; UI/UX designer Job at Rubitection Inc. in Virtual","Part Time"
"Not paid ",false,"             Kings Clothing is a merchandise company providing apparel decoration mainly for sports and schools. We are looking for a full time graphic design intern to work directly with the creative director in &#8230;         ","Emerson, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-for-Athletic-Apparel,"Graphic Design for Athletic Apparel Job at Kings Clothing in Emerson, NJ","Full Time"
"Not paid ",false,"             The Internship * This is an unpaid internship. It is a 2 month commitment of 6 hours a week. Seeking a graphic design student seeking experience on helping with the marketing and promotion for a small&#8230;         ","Decatur, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Needed-for-a-Childrens-Book-Illustrator-Gallery,"Graphic Designer Needed for a Children&#39;s Book Illustrator &amp; Gallery  Job at Gas-Art Gifts LLC in Decatur, GA","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Sales-Intern-In-LOS-ANGELES-CA-I3353305,"Photographer seeking Graphic Design &amp; Sales Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             The successful individual will leverage their proficiency in Graphic Design/Project Management to... o Proficiency in graphic design and publishing software o Ability to follow directions and work ind&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/JUNIOR-GRAPHIC-DESIGN-INTERN-I4508401,"GRAPHIC DESIGN INTERN Job at Fine Jewelry Brand in New York, NY","Part Time"
"Paid Opportunity",false,"             Elizabeth Craft Designs Inc is a small business focussed on designing, manufacturing, import and export of products for the arts & craft industry. We are one of the fastest growing businesses in this &#8230;         ","Evergreen, CO ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignerSocial-Media-content-manager,"Graphic Designer/Social Media content manager Job at Elizabeth Craft Designs Inc. in Evergreen, CO","Part Time"
"Not paid ",false,"             The internship position offered is for Lionize Productions, LLC. Lionize Productions is a Media Arts/Video Marketing company specializing in Branding, SEO, Video Production and Media Arts for 'Small B&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/CUTTING-EDGE-GRAPHIC-DESIGN,"CUTTING EDGE GRAPHIC DESIGN Job at Lionize Productions in Virtual","Part Time"
"Not paid ",false,"             In It For The Long Scrawl was created with the idea that there are smart, well-rounded, intellectual teens roaming the planet. And yeah, they know how to write. We want to break the stereotype that te&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/DESIGN-Looking-for-GRAPHIC-DESIGNER-for-new-literary-magazine,"DESIGN: Looking for GRAPHIC DESIGNER for new literary magazine. Job at In It For The Long Scrawl in Virtual","Part Time"
"Not paid ",false,"             Cyclone Social: Strategic social media company leveraging word-of-mouth to maximize business goals. We are proud to be the fastest growing social media company in NorthEast Indiana! The Job: We are lo&#8230;         ","Fort Wayne, IN ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignSocial-Media-Marketing-I8439946,"Graphic Design/Social Media Marketing Job at Cyclone Social in Fort Wayne, IN","Part Time"
"Not paid ",false,"             The Next Mile Project at a Glance The Next Mile Project is a collaborative virtual and physical community of mission driven nonprofits. Located in downtown Boston, our office houses over twenty member&#8230;         ","Boston, MA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Inter-for-Next-Mile-Project-A-Collaborative-Nonprofit-Community,"Graphic Design Inter for Next Mile Project - A Collaborative Nonprofit Community Job at Next Mile Project in Boston, MA","Part Time"
"Not paid ",false,"             Job Summary: LISA SAYS GAH is looking for a graphic design intern eager to work in fashion. LISA SAYS GAH is an online boutique based in San Francisco. Learn more at lisasaysgah.com.         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I1019326,"Graphic Designer Job at LISA SAYS GAH in Virtual","Part Time"
"Not paid ",true,"             We are a Fredericksburg, VA-based, FinTech startup with a mission to advance the personal, professional and financial readiness of our nations service members, from swearing-in through retirement. We &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I6521676,"Graphic Design Intern Job at Life.Markers, LLC in Virtual","Part Time"
"Not paid ",true,"             FV magazine endeavors to showcase the work of some of the world's best artisans and emerging photographers , stylists , writers to create a forum that inspires the passionate, about the beauty of pop &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Art-Director-Assistant-NYC-only-I5604584,"Art Director Assistant NYC only Job at FV MAGAZINE in Virtual","Part Time"
"Not paid ",false,"             Nina Simone Consulting, an Atlanta based company. I am looking for an assertive Graphic Design Intern with innovative designs. I see this position eventually growing into a long term paid position. Th&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I3184205,"Graphic Design Intern Job at Nina Simone Consulting, LLC in Virtual","Part Time"
"Not paid ",false,"             PLEASE SEND RESUME, cover letter, portfolio (if applicable) to careers@shopruche.com. We are currently seeking creative and conceptually driven artists who love the Ruche concept and style as much as &#8230;         ","Fullerton, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-Design-Interns,"Graphics Design Interns Job at ShopRuche.com in Fullerton, CA","Part Time"
"Not paid ",false,"             Elevated Clothing is seeking skilled graphic designers to intern with us who are looking to develop their skill in graphical apparel design in both the Action Sports genre and the Streetwear scene. El&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-for-ELEVATED-Clothing,"Graphic Designer for ELEVATED Clothing Job at ELEVATED Clothing in Virtual","Part Time"
"Not paid ",true,"             FV magazine endeavors to showcase the work of some of the world's best artisans and emerging photographers , stylists , writers to create a forum that inspires the passionate, about the beauty of pop &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Art-Director-Assistant-NYC-only-I6200989,"Art Director Assistant NYC only Job at FV MAGAZINE in Virtual","Part Time"
"Not paid ",true,"             As Sports Media continues to use the Internet to market their products and services, they must keep pace with ever-changing technologies and strategies. We are seeking a talented individual to contrib&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Mobile-App-and-Website-development,"Mobile App and Website Development Intern Job at Sports Media in Virtual","Part Time"
"Not paid ",false,"             Las Vegas show production and talent management firm seeking artistic graphic designer that can create flyers, logos and posters.         ","Las Vegas, NV ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I7975910,"Graphic Designer Job at TickleMe Entertainment in Las Vegas, NV","Part Time"
"Paid Opportunity",false,"             Do you have an eye for great design, and love to display your creativity? Then you might be the perfect candidate We are an international company with 18 years of experience in Property Management Sof&#8230;         ","Fort Lauderdale, FL ","             Application Deadline:   7/31/2015 
                     ",/graphic-design/Creative-Marketing-Intern-I2773286,"Creative Marketing Intern Job at Vinteum Software in Fort Lauderdale, FL","Part Time"
"Paid Opportunity",false,"             Speed Create LLC provides affordable, fast and reliable in-person graphic design services for small businesses, nonprofits, and the everyday person. We are based in Irvine, CA and are currently servin&#8230;         ","Irvine, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Web-Design-I4788670,"Graphic + Web Design Job at Speed Create LLC in Irvine, CA","Full Time"
"Not paid ",false,"             Seeking a well-organized candidate to assist in graphic design for our editorial team at a men's magazine and retailer. www.manoftheworld.com         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8659152,"Graphic Design Intern  Job at Man of the World in New York, NY","Part Time"
"Not paid ",true,"             Located blocks away from the Reading Terminal Market and the Philadelphia Convention Center, The Velvet Lily is a female owned and operated erotic boutique that provides a safe and comfortable space f&#8230;         ","Philadelphia, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I4695928,"Graphic Designer for online site and Tattoo site Job at The Velvet Lily in Philadelphia, PA","Part Time"
"Not paid ",false,"             Creative Copy and Design About OilOnline Our mission is to provide niche industry professionals with more up-to-date oil & gas industry information, career development articles, training opportunities&#8230;         ","Houston, TX ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Creative-Copy-and-Design-Intern,"Creative Copy and Design Intern Job at OilOnline in Houston, TX","Part Time"
"Not paid ",false,"             Company Description Patrick Hoelck is looking for people who are eager, hard working, and forward thinking, and able to get through challenges positively to join his team. Must have a passion for the &#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photographer-seeking-Graphic-Design-Sales-Intern-In-LOS-ANGELES-CA-I9394867,"Photographer seeking Graphic Design &amp; Sales Intern In LOS ANGELES, CA Job at Fidel Films in Los Angeles, CA","Part Time"
"Not paid ",false,"             *Looking for highly motivated individuals (School credit available) to join our fast-paced, independent Jewelry company's team beginning asap. Minimum of 3 months internship.* About us: We are an inde&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-DESIGN-NEEDED-TO-HELP-WITH-DESIGN-IMAGES-UNPAID-School-Credit-Available-I2160795,"GRAPHIC DESIGN NEEDED TO HELP WITH DESIGN IMAGES (UNPAID) School Credit Available Job at Alzerina.com in New York, NY","Full Time"
"Not paid ",false,"             Were looking for enthusiastic and creative individuals to support all aspects of our organization. Gain experience in arts education, programming planning and execution, event planning and donor relat&#8230;         ","Washington, DC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2090633,"Graphic Design Intern Job at 826DC in Washington, DC","Part Time"
"Paid Opportunity",false,"             Internships available during any season. Intern works directly with the Presidents of two companies who are national experts in their fields (which are multi billion dollar industries including real e&#8230;         ","Alexandria, VA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphics-Design-some-previous-experience-required,"Graphics Design - some previous experience required Job at The Wedding Dance Specialists in Alexandria, VA","Part Time"
"Not paid ",false,"              The Tree of Health Center is a health and wellness center dedicated to bridging the gap between all health care traditions, with a strong focus on noninvasive practices and prevention. Our team of un&#8230;         ","Newton, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8927538,"Graphic Design Intern Job at The Tree of Health Center in Newton, NJ","Part Time"
"Not paid ",false,"             Chicago Agent magazine is a bi-monthly publication with a high-paced fun environment. We are looking for a hardworking, responsible individual who is creative and professional. We would like someone w&#8230;         ","Chicago, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Spring-Graphic-Design-Internship-I7287848,"Spring Graphic Design Internship Job at Chicago Agent Publishing in Chicago, IL","Part Time"
"Not paid ",false,"             Using our unconventional method, Knuckle Down Lacrosse is redefining coverage of lacrosse games. We are looking for several individuals interested in helping design the layout of our publication along&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-a-Lacrosse-Company,"Graphic Design Intern for a Lacrosse Company Job at Knuckle Down Lacrosse in Virtual","Part Time"
"Not paid ",false,"             Press4Kids is a publisher of daily news applications for young readers. Our belief is that children deserve a safe, age-appropriate tool to help them understand current events and to learn how those e&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Summer-I6171672,"Graphic Design Intern Summer Job at Press4Kids in New York, NY","Part Time"
"Not paid ",false,"             WHO WE ARE: Biscuit Gourmet is a small business start up offering gourmet biscotti and baked goods. We are rebranding and plan to launch soon with a whole new look. We are a group of fun, positive peo&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4395452,"Graphic Design Intern Job at Biscuit Gourmet in San Diego, CA","Part Time"
"Paid Opportunity",false,"             Hi, We, Knowledge NoteBook Inc, is the creator of an innovative note-taking and study software program called Knowledge NoteBook. Google ranks us #1 for student study software. And we'd like a Mac use&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Mac-user-to-create-a-simple-tutorial,"Mac user to create a simple tutorial Job at Knowledge NoteBook in Virtual","Part Time"
"Not paid ",false,"             Rapid Reasoning is a Silicon Valley -based startup making decision making simple through design thinking, game theory and behavioral economics workshops. Entrepreneurs and Large companies book design &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Internship-design-I4505196,"Internship | design  Job at Rapid Reasoning in Virtual","Part Time"
"Not paid ",false,"             Rapid Reasoning is a Silicon Valley -based startup making decision making simple through design thinking, game theory and behavioral economics workshops. Entrepreneurs and Large companies book design &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Strategy-Intern-I7093764,"Digital Strategy Intern Job at Rapid Reasoning in Virtual","Part Time"
"Not paid ",false,"             My Girlfriends House is a nonprofit organization located in Capitol Heights, Maryland. My Girlfriends House was created to combat the issues facing women and teen girls dealing with social, financial &#8230;         ","Capital Heights, MD ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Website-Design-Internship-I7568393,"Graphic &amp; Website Design Internship Job at My Girlfriend&#39;s House in Capital Heights, MD","Part Time"
"Paid Opportunity",true,"             Do you have a portfolio that demonstrates a finely tuned eye-for-design and an imaginative sense of color? Do your designs incorporate attention-grabbing composition and layout along with innovative d&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I7972300,"Graphic Designer Job at MEGA MUZIK ENTERTAINMENT  in Virtual","Part Time"
"Not paid ",false,"             Leones Comp LLC South Philadelphia Looking for a part time intern for 2 days a week.          ","Philadelphia, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Word-press-web-designer,"Word press web designer  Job at Leones Comp LLC in Philadelphia, PA","Part Time"
"Not paid ",false,"             If you are looking to gain experience in the world of entrepreneurship and start-ups this internship is for you. A unique Angel fund is looking for interns to help in all different aspects of our busi&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-for-Angel-FundMarketing-Company,"Graphic Design for Angel Fund/Marketing Company Job at Surfside Angels in Miami, FL","Full Time"
"Paid Opportunity",false,"             About Soms Consulting (http://soms.in): We create highly effective Websites & iPhone Application through insightful strategy, innovative ideas, and beautifully crafted experiences that people want to &#8230;         ","Delhi, IA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4577489,"Graphic Design Intern Job at V Factor Media Solutions in Delhi, IA","Full Time"
